Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
  1583,08/02/24 17:04:19,51,  0.00, 90.00,314.842, 78.754, 82.635, 82.971, 78.502, 78.421, 72.681, 66.640, 62.822, 57.778, 50.568, 46.724, 43.706, 42.159, 39.428, 37.479, 36.872, 35.137, 34.327, 32.513, 32.007, 32.562,124.992,141.811,165.214,194.410,229.156,258.572,279.963,288.888,291.520,293.140,294.278,294.410,295.277,294.959,1
  1584,08/02/24 17:04:39,51,  0.00,160.20,314.822,182.322,187.108,187.630,181.169,180.765,171.344,161.992,155.653,145.085,131.679,122.377,116.156,112.531,107.645,103.698,100.416, 96.115, 94.029, 91.093, 89.682, 89.418,237.013,251.702,267.145,280.545,288.961,292.325,294.020,294.963,295.585,296.191,296.518,296.823,297.146,297.049,1
  1585,08/02/24 17:05:56,41, 299.8000, 100.0000, 983.0800, 251.8900,0,1
  1586,08/02/24 17:06:35,51,  0.00, 19.80,314.736,165.451,170.029,170.700,164.016,163.494,154.084,144.638,138.049,128.783,116.507,107.588,101.674, 98.520, 93.351, 89.992, 86.449, 82.610, 80.783, 78.178, 77.038, 77.779,222.720,238.990,257.602,274.550,286.159,291.587,293.946,294.957,296.184,296.935,296.361,297.067,297.213,297.483,1
  1587,08/02/24 17:06:55,51,  0.00, 90.00,314.735, 77.959, 81.297, 82.289, 77.608, 77.217, 71.285, 65.168, 61.338, 57.132, 50.496, 46.100, 43.508, 41.192, 38.711, 36.667, 35.984, 34.088, 33.884, 31.827, 31.189, 31.671,124.223,141.488,165.433,194.821,228.819,259.170,280.401,288.678,292.408,294.087,294.116,294.914,295.682,295.725,1
  1588,08/02/24 17:07:14,51,  0.00,160.20,314.735,182.638,187.574,187.781,181.464,180.976,171.403,161.567,155.000,145.398,132.589,123.567,116.755,112.772,107.679,103.567, 99.506, 95.832, 93.794, 91.245, 89.729, 90.233,236.909,251.640,267.251,280.835,288.899,292.300,294.050,295.595,296.416,296.919,296.641,296.791,297.665,297.948,1
  1589,08/02/24 17:08:31,41, 300.2200, 100.0000, 982.9900, 249.8600,0,1
  1590,08/02/24 17:09:10,51,  0.00, 19.80,314.783,164.851,169.341,170.333,163.995,163.644,153.668,144.612,138.628,128.135,115.671,106.979,101.006, 97.119, 92.939, 89.652, 86.636, 82.351, 80.267, 77.278, 75.688, 75.764,221.391,237.523,256.398,273.565,285.987,291.194,293.747,295.063,295.417,296.788,296.575,296.989,297.384,297.738,1
  1591,08/02/24 17:09:30,51,  0.00, 90.00,314.800, 77.898, 81.009, 82.308, 77.920, 77.974, 71.304, 65.825, 62.052, 56.945, 50.156, 46.503, 43.616, 41.281, 39.209, 37.930, 37.085, 35.060, 33.923, 31.810, 31.520, 31.004,124.258,140.970,164.948,194.130,228.642,259.047,280.344,288.838,291.811,293.588,294.159,294.452,295.168,295.383,1
  1592,08/02/24 17:09:50,51,  0.00,160.20,314.817,182.129,187.230,187.957,181.504,181.322,170.992,162.194,155.438,145.590,132.321,123.305,116.703,112.637,108.039,104.519,101.321, 96.856, 94.554, 91.336, 89.554, 89.921,236.757,250.976,267.000,280.070,289.111,292.351,294.471,294.944,295.662,296.668,296.515,296.917,297.059,297.606,1
  1593,08/02/24 17:11:06,41, 300.2300,  98.1400, 983.0000, 248.5900,0,1
  1594,08/02/24 17:11:45,51,  0.00, 19.80,314.943,165.334,169.856,170.235,163.932,163.365,153.840,144.262,138.001,128.520,115.662,107.007,100.703, 97.238, 93.050, 89.090, 86.409, 82.290, 80.467, 77.350, 75.523, 75.723,221.056,237.331,256.393,273.705,286.109,291.183,293.811,294.745,295.764,296.254,296.748,296.445,296.605,297.046,1
  1595,08/02/24 17:12:05,51,  0.00, 90.00,314.967, 77.268, 80.683, 81.381, 77.228, 76.757, 70.689, 64.544, 61.078, 56.528, 49.591, 45.384, 42.780, 40.741, 39.369, 36.817, 36.066, 33.755, 34.027, 31.806, 30.767, 30.938,123.594,140.665,164.693,193.977,228.650,258.899,280.233,289.062,291.857,293.258,294.398,294.444,294.547,295.219,1
  1596,08/02/24 17:12:24,51,  0.00,160.20,314.988,181.651,186.379,186.770,180.522,180.157,170.774,160.621,154.712,144.709,131.229,121.815,115.270,111.335,107.159,103.186, 99.392, 94.976, 93.080, 89.930, 87.923, 88.398,236.246,250.934,266.955,280.518,289.016,292.499,294.355,295.345,296.000,296.303,296.792,296.836,296.803,297.056,1
  1597,08/02/24 17:13:40,41, 301.0100, 100.0000, 982.8700, 252.1100,0,1
  1598,08/02/24 17:14:20,51,  0.00, 19.80,315.135,165.067,169.923,170.466,163.950,163.081,153.993,144.738,138.302,128.235,115.456,106.781,100.612, 97.755, 92.712, 89.006, 85.965, 82.219, 80.609, 78.235, 75.973, 76.454,220.728,237.672,256.974,274.057,285.623,291.263,293.296,295.079,295.955,296.635,296.520,296.884,297.365,297.248,1
  1599,08/02/24 17:14:39,51,  0.00, 90.00,315.167, 77.855, 81.702, 82.320, 77.733, 77.187, 71.592, 66.023, 62.219, 57.067, 50.035, 45.959, 43.755, 41.670, 38.923, 37.184, 36.557, 34.242, 34.323, 32.689, 31.058, 31.691,123.752,141.397,165.485,194.740,228.934,259.268,280.332,289.127,291.956,294.073,293.843,295.087,295.570,295.328,1
  1600,08/02/24 17:14:59,51,  0.00,160.20,315.198,181.571,186.643,186.883,180.525,179.729,170.808,160.962,154.959,144.359,130.798,121.876,115.021,111.679,106.776,102.540, 98.486, 94.590, 92.504, 89.938, 87.544, 88.125,235.971,250.710,267.250,280.693,288.794,292.628,293.901,295.187,295.980,297.102,296.592,296.827,297.142,297.171,1
  1601,08/02/24 17:16:16,41, 300.9100, 100.0000, 983.0100, 249.6400,0,1
  1602,08/02/24 17:16:55,51,  0.00, 19.80,315.356,164.573,168.834,169.787,163.111,162.803,152.638,143.336,137.642,127.438,114.651,106.467, 99.786, 96.559, 91.952, 88.624, 85.693, 82.055, 79.995, 77.244, 75.438, 75.493,220.865,237.492,256.418,273.084,285.476,291.076,293.765,294.940,295.540,296.509,296.037,296.687,296.767,297.436,1
  1603,08/02/24 17:17:14,51,  0.00, 90.00,315.381, 77.268, 80.333, 81.542, 77.038, 77.025, 70.386, 64.253, 61.597, 56.282, 49.751, 45.953, 42.441, 40.491, 38.609, 37.002, 36.354, 34.629, 34.795, 32.399, 30.880, 31.228,123.983,140.870,164.330,193.828,228.324,258.932,280.583,289.116,291.738,293.593,293.661,294.911,295.038,295.173,1
  1604,08/02/24 17:17:34,51,  0.00,160.20,315.404,181.921,186.473,186.807,180.329,180.065,170.181,160.237,154.382,144.136,130.739,122.063,114.135,110.545,105.770,101.901, 98.355, 94.251, 91.642, 88.838, 87.376, 87.483,236.432,251.230,266.611,280.284,288.510,292.899,294.449,295.607,295.759,297.048,296.511,296.993,297.125,297.185,1
  1605,08/02/24 17:18:49,41, 300.5900, 100.0000, 982.9400, 254.0400,0,1
  1606,08/02/24 17:19:28,51,  0.00, 19.80,315.499,163.786,167.860,168.511,162.495,162.067,152.276,143.062,136.610,126.854,114.115,105.606, 98.674, 96.646, 91.296, 88.128, 85.051, 81.061, 79.825, 76.056, 74.587, 75.146,220.531,236.802,256.087,273.490,286.306,291.077,293.440,295.083,295.642,296.459,296.515,296.957,296.905,297.036,1
  1607,08/02/24 17:19:48,51,  0.00, 90.00,315.510, 77.368, 80.663, 81.594, 77.340, 77.211, 71.262, 65.264, 61.349, 57.237, 49.954, 46.070, 42.960, 41.277, 38.555, 37.590, 36.461, 34.916, 34.196, 32.379, 31.211, 31.584,124.072,141.299,165.636,194.218,228.774,259.109,280.095,288.783,291.932,293.593,293.779,294.256,294.762,295.468,1
  1608,08/02/24 17:20:08,51,  0.00,160.20,315.517,182.617,186.655,187.460,181.253,180.956,171.356,161.792,155.522,145.043,132.069,122.952,115.427,112.092,107.230,103.583, 99.541, 95.717, 93.286, 89.642, 88.817, 88.530,236.032,251.099,267.255,280.525,289.137,292.725,294.079,295.247,295.913,296.521,296.337,296.608,296.637,297.188,1
  1609,08/02/24 17:21:24,41, 300.5900,  85.8400, 982.9000, 252.5300,0,1
  1610,08/02/24 17:22:03,51,  0.00, 19.80,315.530,164.501,168.961,169.646,163.457,162.767,153.114,143.858,137.412,128.071,115.194,106.525, 99.904, 97.062, 92.578, 89.006, 85.951, 82.349, 81.086, 78.341, 76.120, 76.496,221.560,237.786,256.776,273.298,285.892,291.224,294.002,294.460,295.403,296.475,296.681,296.830,297.113,297.297,1
  1611,08/02/24 17:22:23,51,  0.00, 90.00,315.537, 77.359, 80.368, 81.675, 77.134, 76.778, 70.971, 64.984, 61.850, 57.381, 49.786, 45.865, 42.912, 41.221, 38.998, 37.223, 36.192, 34.812, 34.890, 32.351, 31.822, 31.717,124.416,141.346,165.298,193.636,228.218,258.818,280.323,288.680,291.947,293.766,294.214,294.836,294.894,295.704,1
  1612,08/02/24 17:22:43,51,  0.00,160.20,315.544,182.957,187.670,188.136,181.852,181.405,171.813,162.314,156.297,146.097,132.871,123.623,116.396,112.439,107.882,103.803,100.113, 96.215, 94.290, 91.741, 89.953, 89.768,238.727,252.816,268.323,280.749,288.645,292.624,294.248,294.935,296.271,297.004,296.789,297.219,296.935,297.692,1
  1613,08/02/24 17:24:00,41, 301.0700,  99.4600, 982.9900, 250.6600,0,1
  1614,08/02/24 17:24:39,51,  0.00, 19.80,315.683,166.106,170.783,171.392,165.098,164.811,155.027,146.140,140.099,130.614,118.171,109.773,103.933,100.620, 96.016, 93.003, 89.807, 86.014, 84.739, 81.772, 80.341, 80.267,225.384,240.377,258.739,275.133,286.481,291.632,294.029,295.078,296.053,296.622,296.839,296.983,296.955,297.799,1
  1615,08/02/24 17:24:59,51,  0.00, 90.00,315.717, 78.495, 82.167, 82.940, 78.447, 78.607, 72.485, 66.600, 63.396, 58.118, 51.918, 47.394, 44.686, 42.655, 40.618, 39.277, 38.339, 35.766, 35.982, 33.898, 33.103, 32.902,126.394,142.956,166.646,195.677,229.885,260.262,281.167,289.155,292.392,293.699,294.753,294.965,295.348,295.780,1
  1616,08/02/24 17:25:18,51,  0.00,160.20,315.746,182.376,186.829,187.091,180.733,180.577,170.909,161.123,155.372,145.095,131.648,122.795,115.628,111.844,106.868,103.567, 99.431, 94.937, 93.189, 90.304, 88.205, 88.207,236.746,251.125,267.410,280.909,289.164,292.755,294.648,295.667,296.166,296.929,297.041,297.517,297.709,298.187,1
  1617,08/02/24 17:26:34,41, 301.0300, 100.0000, 982.9700, 270.2100,0,1
  1618,08/02/24 17:27:13,51,  0.00, 19.80,315.882,164.720,169.153,169.889,163.470,163.291,153.787,144.368,138.048,128.673,115.677,107.479,100.733, 97.586, 92.751, 89.721, 87.059, 83.529, 80.979, 78.287, 76.425, 77.119,222.142,238.701,257.282,273.519,285.426,291.502,293.137,295.322,296.452,296.852,296.953,297.185,297.314,297.532,1
  1619,08/02/24 17:27:33,51,  0.00, 90.00,315.910, 81.967, 85.537, 86.451, 82.398, 82.026, 76.653, 70.879, 67.456, 63.132, 55.946, 52.379, 49.388, 47.741, 45.700, 44.227, 43.538, 41.949, 41.664, 40.165, 39.487, 39.767,138.709,154.407,176.300,202.889,233.978,262.460,281.151,289.783,292.455,294.077,294.526,295.332,295.461,296.002,1
  1620,08/02/24 17:27:53,51,  0.00,160.20,315.934,181.188,186.223,186.452,179.922,179.560,170.055,160.500,153.992,143.905,130.592,121.792,114.146,110.343,105.761,101.442, 97.970, 93.814, 91.330, 88.683, 87.067, 87.805,236.166,251.134,267.002,280.164,288.408,292.569,293.900,295.521,296.404,296.731,296.829,297.199,297.668,297.488,1
  1621,08/02/24 17:29:09,41, 300.6600, 100.0000, 982.6400, 290.8600,0,1
  1622,08/02/24 17:29:49,51,  0.00, 19.80,315.976,162.274,167.491,167.592,161.258,160.846,151.370,141.844,135.524,125.938,113.326,105.102, 98.750, 95.943, 90.850, 86.839, 84.634, 80.581, 79.301, 76.531, 74.508, 74.607,219.823,237.303,256.549,273.573,285.828,291.427,294.037,295.625,296.084,296.641,296.724,297.393,297.419,297.793,1
  1623,08/02/24 17:30:08,51,  0.00, 90.00,315.967, 78.016, 81.901, 82.200, 77.924, 77.926, 72.175, 66.251, 62.583, 57.847, 51.047, 47.244, 44.316, 42.510, 40.040, 38.313, 37.997, 36.262, 35.923, 34.343, 32.705, 32.893,126.969,144.500,167.869,196.479,230.360,259.877,281.222,289.661,292.637,293.904,294.600,295.384,295.706,295.977,1
  1624,08/02/24 17:30:28,51,  0.00,160.20,315.953,181.757,186.453,186.446,180.009,179.915,170.460,160.924,154.281,144.205,130.973,121.967,114.812,110.889,106.554,102.207, 98.539, 94.478, 92.460, 89.774, 87.139, 87.457,236.111,251.875,267.540,281.046,289.443,292.637,295.143,295.975,296.771,297.314,297.461,297.806,297.597,298.347,1
  1625,08/02/24 17:31:44,41, 300.3500,  99.7200, 982.8800, 248.1900,0,1
  1626,08/02/24 17:32:23,51,  0.00, 19.80,315.890,161.576,166.463,167.088,160.727,160.525,150.298,141.146,136.803,125.551,112.966,104.128, 97.979, 95.152, 90.397, 86.898, 83.448, 80.001, 78.127, 75.521, 74.064, 74.639,219.522,236.526,255.875,273.924,285.842,291.422,293.766,295.736,296.278,296.518,297.083,297.593,297.708,297.877,1
  1627,08/02/24 17:32:42,51,  0.00, 90.00,315.896, 75.569, 79.482, 80.099, 75.871, 75.652, 69.254, 63.985, 60.303, 55.825, 48.529, 44.704, 42.387, 40.071, 38.390, 36.022, 35.337, 33.716, 33.241, 30.962, 30.334, 30.519,122.724,139.864,164.397,194.190,228.904,259.128,280.859,289.428,292.362,293.521,294.319,295.641,295.494,295.871,1
  1628,08/02/24 17:33:02,51,  0.00,160.20,315.906,181.333,186.616,186.691,180.540,180.464,170.382,160.787,154.590,144.680,131.373,121.986,115.154,111.446,107.140,102.613, 98.891, 94.918, 92.969, 89.691, 88.208, 88.604,236.579,251.385,267.407,280.785,289.610,292.693,294.632,296.216,296.348,296.955,297.250,297.906,297.745,298.122,1
  1629,08/02/24 17:34:18,41, 300.5500, 100.0000, 982.8000, 247.4300,0,1
  1630,08/02/24 17:34:58,51,  0.00, 19.80,315.970,162.540,167.619,168.044,161.720,160.955,151.448,142.121,135.876,126.177,114.056,105.387, 99.009, 95.721, 91.165, 87.799, 84.851, 81.101, 79.525, 76.306, 74.889, 74.995,220.655,237.425,256.748,273.763,285.629,291.319,293.487,295.456,295.765,296.737,296.409,297.094,297.297,297.606,1
  1631,08/02/24 17:35:17,51,  0.00, 90.00,315.989, 75.450, 79.249, 79.502, 75.304, 74.871, 68.988, 63.219, 59.255, 54.912, 47.989, 44.579, 41.641, 39.303, 37.376, 35.674, 34.799, 33.446, 33.003, 30.866, 29.809, 30.067,122.816,139.780,164.280,193.725,228.190,258.954,280.222,289.327,291.642,294.042,294.096,295.065,295.021,295.908,1
  1632,08/02/24 17:35:37,51,  0.00,160.20,316.007,182.357,187.284,187.610,181.167,180.779,171.483,161.673,155.691,145.506,132.251,123.527,116.620,112.577,108.090,103.769, 99.980, 96.447, 94.531, 91.903, 89.823, 90.190,237.688,252.246,267.629,281.297,288.923,292.489,294.468,295.806,296.652,296.971,297.335,297.380,297.726,297.679,1
  1633,08/02/24 17:36:52,41, 301.1200,   0.0000, 982.8800, 257.5400,0,1
  1634,08/02/24 17:37:31,51,  0.00, 19.80,316.144,162.414,167.082,167.780,161.374,161.191,151.303,141.997,135.724,126.768,113.520,105.354, 98.863, 95.771, 91.087, 87.089, 84.476, 80.628, 80.314, 76.967, 75.305, 75.384,220.500,237.617,256.423,273.158,285.996,290.865,293.756,295.290,296.183,296.685,297.033,297.485,297.427,297.712,1
  1635,08/02/24 17:37:51,51,  0.00, 90.00,316.168, 76.837, 80.071, 80.739, 76.776, 76.730, 70.159, 64.268, 61.198, 56.679, 49.309, 45.625, 42.342, 40.248, 38.568, 36.330, 35.770, 33.927, 34.389, 32.017, 31.282, 31.156,123.335,141.166,164.280,193.739,228.688,258.911,280.959,288.768,292.115,293.770,294.521,295.211,295.219,296.012,1
  1636,08/02/24 17:38:11,51,  0.00,160.20,316.188,183.031,187.993,188.394,182.271,182.064,172.340,162.929,157.171,147.335,133.846,125.227,118.325,114.187,110.080,105.476,102.338, 97.933, 96.877, 93.890, 92.418, 92.505,239.251,253.900,268.418,280.768,289.297,292.262,293.959,295.279,296.074,297.066,297.384,297.639,297.232,297.391,1
  1637,08/02/24 17:39:27,41, 300.6200, 100.0000, 982.8900, 247.7500,0,1
  1638,08/02/24 17:40:06,51,  0.00, 19.80,316.200,163.160,168.001,168.656,162.168,161.476,152.012,142.860,136.426,126.943,114.472,105.684, 99.537, 96.904, 91.814, 88.262, 85.781, 82.309, 80.762, 77.845, 75.731, 76.168,220.956,237.561,256.716,273.794,285.967,291.736,293.903,295.347,295.987,296.433,297.170,297.377,297.671,297.802,1
  1639,08/02/24 17:40:26,51,  0.00, 90.00,316.207, 75.811, 79.690, 80.135, 75.976, 75.624, 69.813, 64.023, 61.033, 56.013, 48.927, 44.621, 42.223, 40.789, 38.707, 36.055, 36.088, 34.306, 34.253, 31.838, 30.769, 31.312,123.212,140.746,164.501,194.426,228.190,259.483,280.637,289.222,292.217,293.945,294.282,295.148,295.704,295.832,1
  1640,08/02/24 17:40:45,51,  0.00,160.20,316.218,182.867,187.970,188.227,182.080,181.722,172.524,163.066,156.985,146.965,133.916,125.059,118.145,115.019,110.525,106.093,103.070, 99.034, 97.701, 94.821, 92.460, 93.126,241.184,255.065,269.437,281.904,289.166,292.878,294.518,294.991,296.000,297.273,297.776,297.706,297.923,298.043,1
  1641,08/02/24 17:42:00,41, 300.9600, 100.0000, 982.6600, 271.4500,0,1
  1642,08/02/24 17:42:39,51,  0.00, 19.80,316.274,163.574,167.911,169.324,162.413,162.317,152.471,143.444,137.222,127.531,115.299,107.046,100.697, 97.544, 92.574, 89.307, 86.529, 82.460, 80.177, 78.050, 75.910, 77.152,221.716,237.885,256.801,274.089,286.205,290.905,294.180,294.737,295.944,296.385,296.570,297.484,297.654,297.509,1
  1643,08/02/24 17:42:59,51,  0.00, 90.00,316.277, 76.743, 79.862, 81.394, 76.474, 76.522, 70.038, 64.252, 60.926, 56.417, 49.803, 45.644, 42.620, 40.609, 38.280, 36.799, 36.528, 33.778, 33.053, 31.880, 30.174, 31.498,124.238,141.171,165.090,194.456,228.715,258.678,280.554,288.668,291.739,293.169,294.380,295.435,295.696,295.968,1
  1644,08/02/24 17:43:18,51,  0.00,160.20,316.278,180.042,184.630,185.627,178.688,178.560,168.855,159.025,152.828,143.394,129.560,121.108,113.941,109.762,105.144,101.527, 98.103, 93.697, 90.693, 88.814, 86.153, 87.572,237.090,251.568,266.965,280.584,289.222,292.622,294.882,295.297,296.321,296.653,296.570,297.460,297.839,297.591,1
  1645,08/02/24 17:44:34,41, 300.7700, 100.0000, 982.7900, 279.5700,0,1
  1646,08/02/24 17:45:14,51,  0.00, 19.80,316.271,165.044,169.719,170.322,164.059,163.513,154.258,145.044,139.406,129.637,116.590,108.785,103.003, 99.642, 94.966, 91.628, 88.947, 85.295, 83.931, 81.239, 78.939, 79.730,224.399,239.991,258.811,274.770,286.504,291.238,293.486,295.164,295.939,297.042,297.135,297.190,297.681,297.611,1
  1647,08/02/24 17:45:33,51,  0.00, 90.00,316.278, 76.441, 79.977, 80.904, 76.479, 76.219, 70.170, 63.820, 61.128, 56.221, 48.936, 45.446, 42.783, 40.561, 38.248, 36.530, 36.201, 33.836, 33.854, 32.167, 30.625, 31.631,124.800,141.636,165.979,194.981,229.098,259.235,280.379,288.919,291.965,293.478,293.818,294.592,295.266,295.246,1
  1648,08/02/24 17:45:52,51,  0.00,160.20,316.276,178.842,184.058,184.251,177.726,177.612,167.843,157.787,152.241,141.728,127.979,119.335,112.403,108.569,103.702, 99.672, 95.919, 91.779, 90.063, 87.387, 85.104, 85.973,235.119,250.691,266.910,280.234,288.767,292.250,294.254,295.481,295.865,296.562,296.745,297.114,297.243,297.048,1
  1649,08/02/24 17:47:10,41, 300.9100, 100.0000, 982.7900, 289.5100,0,1
  1650,08/02/24 17:47:49,51,  0.00, 19.80,316.222,163.228,167.921,168.426,162.435,161.730,152.529,143.285,137.616,127.708,114.657,106.602,100.690, 97.312, 93.062, 89.612, 86.636, 83.284, 81.971, 79.096, 76.855, 77.822,222.529,238.517,257.492,274.199,286.354,291.394,294.101,295.214,296.030,296.856,296.895,297.251,297.124,297.715,1
  1651,08/02/24 17:48:08,51,  0.00, 90.00,316.212, 76.748, 80.401, 81.171, 76.861, 76.350, 70.587, 64.772, 61.500, 56.781, 49.330, 45.787, 42.933, 40.869, 38.621, 36.891, 36.160, 34.869, 34.276, 32.385, 30.754, 31.408,124.328,141.331,165.274,194.677,229.561,259.607,280.999,289.423,292.072,293.790,294.977,295.197,295.377,296.158,1
  1652,08/02/24 17:48:28,51,  0.00,160.20,316.192,179.501,184.309,184.497,178.179,177.512,168.616,158.721,152.581,142.411,128.696,119.618,113.048,108.848,104.688,100.552, 96.798, 93.068, 91.000, 87.830, 85.434, 86.192,235.725,250.732,267.259,280.590,289.541,293.059,294.712,295.895,295.849,297.373,297.531,297.402,297.256,297.567,1
  1653,08/02/24 17:49:45,41, 300.2400, 100.0000, 982.8200, 289.4700,0,1
  1654,08/02/24 17:50:24,51,  0.00, 19.80,316.053,164.665,169.200,170.058,163.416,162.971,153.338,144.969,138.841,129.253,116.927,109.195,103.368,100.242, 94.950, 91.975, 89.400, 86.891, 85.036, 81.686, 80.358, 81.182,223.875,239.835,257.953,274.570,286.040,291.746,293.770,294.670,296.079,296.554,297.365,297.350,297.375,297.832,1
  1655,08/02/24 17:50:43,51,  0.00, 90.00,316.026, 75.996, 78.863, 79.835, 75.315, 74.965, 68.659, 63.174, 59.749, 54.893, 48.416, 44.623, 42.078, 39.989, 37.363, 35.683, 35.369, 33.767, 33.466, 30.949, 30.191, 30.334,122.133,139.559,163.464,193.560,227.653,259.134,280.570,288.918,292.580,293.878,294.512,295.364,295.997,296.181,1
  1656,08/02/24 17:51:03,51,  0.00,160.20,315.998,179.932,184.304,184.892,178.491,177.992,168.316,159.317,153.008,142.758,129.854,120.982,114.250,110.317,105.025,101.548, 98.137, 94.234, 92.114, 88.810, 87.409, 86.794,236.091,250.990,267.200,280.735,288.712,292.789,294.203,295.550,296.226,296.659,297.145,297.599,297.627,297.701,1
  1657,08/02/24 17:52:20,41, 300.2200, 100.0000, 982.9000, 246.3800,0,1
  1658,08/02/24 17:52:59,51,  0.00, 19.80,315.847,165.173,169.846,170.658,164.079,163.946,154.392,145.485,139.040,130.444,117.531,110.039,104.089,101.258, 96.384, 93.766, 90.492, 88.043, 85.811, 83.508, 81.727, 82.574,224.536,240.213,258.786,274.942,286.659,291.626,294.350,295.519,296.240,296.540,297.244,297.786,297.839,297.997,1
  1659,08/02/24 17:53:18,51,  0.00, 90.00,315.840, 75.444, 78.584, 79.813, 75.126, 74.708, 68.300, 62.938, 59.358, 55.304, 47.661, 44.251, 41.281, 38.862, 36.657, 35.483, 33.780, 32.663, 32.437, 30.470, 29.892, 30.369,122.690,140.092,164.326,193.711,228.461,258.969,280.733,289.363,292.117,293.710,294.635,295.603,295.633,296.104,1
  1660,08/02/24 17:53:38,51,  0.00,160.20,315.842,177.240,181.946,182.804,176.121,175.709,165.910,156.049,149.645,140.177,126.157,117.989,110.956,106.800,101.873, 98.161, 94.004, 91.024, 88.155, 85.628, 84.402, 84.824,234.882,250.234,267.165,280.313,289.322,292.767,294.657,295.904,296.275,296.903,297.912,298.221,298.001,297.780,1
  1661,08/02/24 17:54:54,41, 301.2900, 100.0000, 982.8500, 247.9000,0,1
  1662,08/02/24 17:55:34,51,  0.00, 19.80,315.960,166.327,170.818,171.438,165.354,165.364,156.259,147.252,140.858,131.434,119.464,111.855,106.013,103.074, 98.894, 95.793, 93.491, 90.841, 88.743, 85.926, 84.352, 85.029,224.570,240.112,258.477,274.539,286.118,291.370,293.673,295.511,295.769,296.656,296.947,296.788,297.521,297.780,1
  1663,08/02/24 17:55:53,51,  0.00, 90.00,315.985, 75.882, 79.054, 79.986, 75.573, 75.733, 69.545, 63.715, 60.264, 55.509, 48.650, 44.653, 42.003, 39.527, 37.690, 36.066, 35.361, 33.945, 33.160, 31.102, 29.912, 30.283,123.278,140.311,164.176,193.597,228.431,258.669,280.223,289.036,291.844,293.736,294.604,294.702,295.553,295.468,1
  1664,08/02/24 17:56:13,51,  0.00,160.20,316.011,177.932,183.068,183.216,177.014,177.138,167.449,157.689,151.380,141.192,128.104,118.664,111.899,107.938,103.830, 99.727, 96.604, 92.673, 90.415, 86.789, 85.247, 85.320,235.061,249.823,266.443,279.861,288.618,292.335,293.823,295.617,295.685,296.784,296.921,296.991,297.608,297.414,1
  1665,08/02/24 17:57:29,41, 300.9700, 100.0000, 982.7800, 247.4600,0,1
  1666,08/02/24 17:58:08,51,  0.00, 19.80,316.140,168.471,172.923,173.352,167.119,166.894,158.532,150.276,144.255,135.887,123.711,117.033,111.331,108.438,104.259,101.956, 99.509, 96.211, 94.704, 93.118, 91.805, 92.540,229.836,243.948,260.920,275.742,286.770,291.675,294.530,295.287,296.423,296.570,296.922,297.468,297.454,297.896,1
  1667,08/02/24 17:58:28,51,  0.00, 90.00,316.157, 75.710, 78.843, 79.843, 74.887, 74.459, 69.111, 62.979, 59.883, 55.342, 48.289, 44.483, 41.665, 39.096, 36.950, 35.841, 34.594, 32.926, 32.196, 30.515, 29.517, 29.898,122.525,139.826,164.491,193.902,228.394,258.664,280.740,289.088,292.560,293.811,294.667,295.540,295.534,296.892,1
  1668,08/02/24 17:58:47,51,  0.00,160.20,316.173,178.009,183.166,183.560,176.477,176.457,166.891,157.133,151.230,141.242,127.681,118.796,112.358,107.982,103.349, 99.211, 95.369, 91.883, 89.235, 86.668, 85.182, 85.783,235.073,249.795,266.948,280.668,289.215,292.814,295.005,295.627,296.816,297.039,297.291,297.701,297.739,298.046,1
  1669,08/02/24 18:00:04,41, 301.0300, 100.0000, 982.7300, 246.8800,0,1
  1670,08/02/24 18:00:43,51,  0.00, 19.80,316.268,170.977,175.564,176.107,170.367,169.692,161.432,153.148,147.099,138.911,127.605,119.903,114.911,112.251,108.102,105.525,102.822, 99.965, 99.442, 96.375, 95.459, 96.976,230.737,245.059,261.600,276.147,286.629,291.664,294.215,295.198,296.440,297.033,296.969,297.478,297.401,297.948,1
  1671,08/02/24 18:01:02,51,  0.00, 90.00,316.287, 74.917, 78.734, 79.824, 74.941, 74.615, 68.819, 62.900, 59.175, 55.129, 48.377, 43.657, 41.297, 39.426, 37.042, 35.568, 34.958, 33.390, 33.200, 29.729, 29.554, 30.200,122.579,139.909,164.330,193.794,228.123,258.934,280.780,289.296,292.630,293.878,294.534,295.140,295.735,296.173,1
